Author,degree_centrality,betweenness_centrality,closeness_centrality,eigenvector_centrality,clustering_coefficient
Emanuela Podda,0.0007880220646178094,0.0,0.21351753918473879,3.824362718452205e-06,0.0
Davide Liga,0.0031520882584712374,0.0,0.23968767736888122,6.459739434081757e-05,1.0
Chantal Bomprezzi,0.002364066193853428,0.0,0.21360900097063928,3.934222032725505e-06,1.0
Maximilian Gartner,0.0015760441292356187,0.0,0.21356326028520659,4.726328628546299e-06,1.0
L. Robaldo,0.003940110323089047,0.0,0.213700541146757,4.050627695878207e-06,1.0
C. Bartolini,0.003940110323089047,0.0,0.213700541146757,4.050627695878207e-06,1.0
A. Rossi,0.003940110323089047,0.0,0.213700541146757,4.050627695878207e-06,1.0
M. Martoni,0.003940110323089047,0.0,0.213700541146757,4.050627695878207e-06,1.0
G. Lenzini,0.003940110323089047,0.0,0.213700541146757,4.050627695878207e-06,1.0
Giorgia Bincoletto,0.0031520882584712374,0.0,0.21365476125362357,5.731122719850101e-06,1.0
Valentina Leone,0.0031520882584712374,0.0,0.21365476125362357,5.731122719850101e-06,1.0
Raffaella Brighi,0.0015760441292356187,0.0,0.21356326028520659,3.878509555754713e-06,1.0
Maria Elena Sánchez Jordán,0.0015760441292356187,0.0,0.21356326028520659,3.878509555754713e-06,1.0
Víctor Rodríguez-Doncel,0.003940110323089047,0.0,0.213700541146757,4.053091926884536e-06,1.0
Michał Araszkiewicz,0.003940110323089047,0.0,0.213700541146757,4.053091926884536e-06,1.0
Pompeu Casanovas,0.004728132387706856,4.350279536533648e-05,0.21695462813398192,4.108220762981002e-06,0.8666666666666667
Ugo Pagallo,0.004728132387706856,4.350279536533648e-05,0.21695462813398192,4.108220762981002e-06,0.8666666666666667
Giovanni Sartor,0.004728132387706856,4.350279536533648e-05,0.21695462813398192,4.108220762981002e-06,0.8666666666666667
Michela Rossi,0.004728132387706856,2.2787178524700057e-06,0.21374634066264783,5.851577134708661e-06,0.7333333333333333
Morena Ragone,0.003940110323089047,0.0,0.213700541146757,4.949222636915281e-06,1.0
Fernanda Faini,0.003940110323089047,0.0,0.213700541146757,4.949222636915281e-06,1.0
Helena Haapio,0.003940110323089047,8.286246736254566e-07,0.213700541146757,4.05110821955789e-06,0.8
Rossana Ducato,0.0031520882584712374,0.0,0.21365476125362357,3.995857723467421e-06,1.0
Stefania Passera,0.0031520882584712374,0.0,0.21365476125362357,3.995857723467421e-06,1.0
Cesare Bartolini,0.0031520882584712374,0.0,0.21365476125362357,4.011718593132556e-06,1.0
Livio Robaldo,0.0031520882584712374,0.0,0.21365476125362357,4.011718593132556e-06,1.0
Martynas Mockus,0.0007880220646178094,0.0,0.21351753918473879,3.824362718452205e-06,0.0
Tommaso Agnoloni,0.009456264775413711,0.0007810402780332052,0.2401493921338586,6.584917536793733e-05,0.8787878787878788
Lorenzo Bacci,0.008668242710795903,0.0,0.21397563302551273,7.710354081668378e-06,1.0
Ginevra Peruginelli,0.009456264775413711,3.7288110313145547e-06,0.21402155054332936,7.777069457062567e-06,0.8636363636363636
Marc van Opijnen,0.010244286840031522,0.0009432319319356861,0.2402072315828311,6.591589074333152e-05,0.7692307692307693
Jos van den Oever,0.008668242710795903,0.0,0.21397563302551273,7.710354081668378e-06,1.0
Octavian Bujor,0.008668242710795903,0.0,0.21397563302551273,7.710354081668378e-06,1.0
Arantxa Arsuaga Lecuona,0.008668242710795903,0.0,0.21397563302551273,7.710354081668378e-06,1.0
Alberto Boada García,0.008668242710795903,0.0,0.21397563302551273,7.710354081668378e-06,1.0
Luigi Di Caro,0.008668242710795903,0.0,0.21397563302551273,7.710354081668378e-06,1.0
Giovanni Siragusa,0.008668242710795903,0.0,0.21397563302551273,7.710354081668378e-06,1.0
Giovanni Governatori,0.0007880220646178094,0.0,0.21351753918473879,3.824362718452205e-06,0.0
Chiara Catizone,0.002364066193853428,0.0,0.21360900097063928,4.80632940734522e-06,1.0
Giulia Venditti,0.002364066193853428,0.0,0.21360900097063928,4.80632940734522e-06,1.0
Eleni Kefali,0.002364066193853428,0.0,0.21360900097063928,4.84865994884348e-06,1.0
Mirko Zichichi,0.002364066193853428,0.0,0.21360900097063928,3.934222032725505e-06,1.0
Giovanni Sorrentino,0.002364066193853428,0.0,0.21360900097063928,3.934222032725505e-06,1.0
Emiliano Casalicchio,0.002364066193853428,0.0,0.21360900097063928,3.934222032725505e-06,1.0
Valeria Cardellini,0.002364066193853428,0.0,0.21360900097063928,3.934222032725505e-06,1.0
Gianluca Interino,0.002364066193853428,0.0,0.21360900097063928,3.934222032725505e-06,1.0
Erika Alves dos Santos,0.0015760441292356187,0.0,0.2601305230912663,0.0001233773429073007,1.0
Marcos Luiz Mucheroni,0.0015760441292356187,0.0,0.2601305230912663,0.0001233773429073007,1.0
Zineb Boukhers,0.0015760441292356187,0.0,0.2601305230912663,0.0001233773429073007,1.0
Peter Mayr,0.0015760441292356187,0.0,0.2601305230912663,0.0001233773429073007,1.0
Alejandra Gonzalez-Beltran,0.002364066193853428,0.0,0.26047020776492946,0.0001287772066299599,1.0
Alessia Cioffi,0.004728132387706856,0.0,0.2610155523506712,0.00024294361552696462,1.0
Cristian Santini,0.004728132387706856,0.0,0.2610155523506712,0.00024294361552696462,1.0
Nooshin Shahidzadeh Asadi,0.004728132387706856,0.0,0.2610155523506712,0.00024294361552696462,1.0
Maribel Acosta,0.003940110323089047,0.0,0.26060633016250717,0.0001293969931159244,1.0
Anna-Lisa Gentile,0.003940110323089047,0.0,0.26060633016250717,0.0001293969931159244,1.0
Tassilo Pellegrini,0.003940110323089047,0.0,0.26060633016250717,0.0001293969931159244,1.0
Jan-Christoph Kalo,0.003940110323089047,0.0,0.26060633016250717,0.0001293969931159244,1.0
Yue Zhu,0.002364066193853428,0.0,0.2601983891291194,0.0001251441273178615,1.0
Eugene Yan,0.002364066193853428,0.0,0.2601983891291194,0.0001251441273178615,1.0
Chao Che,0.002364066193853428,0.0,0.2601983891291194,0.0001251441273178615,1.0
Chiara Di Giambattista,0.002364066193853428,0.0,0.26795820137880566,0.001826979275152517,1.0
Alejandra Gonzàlez Beltràn,0.002364066193853428,0.0,0.26047020776492946,0.0001287772066299599,1.0
Alejandra Gonzàlez-Beltràn,0.0015760441292356187,0.0,0.2601305230912663,0.00012644464755551615,1.0
A Cioffi,0.0007880220646178094,0.0,0.2600626924463924,0.00012165991939270462,0.0
David Shotton,0.0007880220646178094,0.0,0.2600626924463924,0.00012165991939270462,0.0
EA dos Santos,0.0015760441292356187,0.0,0.2601305230912663,0.0001233773429073007,1.0
ML Mucheroni,0.0015760441292356187,0.0,0.2601305230912663,0.0001233773429073007,1.0
Paola Salomoni,0.0031520882584712374,0.0,0.2633589716218418,0.00018628131160191002,1.0
Vincenzo Rubano,0.005516154452324665,0.000372851525989999,0.26356776573253565,0.00018883561067716727,0.47619047619047616
Benedetta Gualandi,0.0015760441292356187,0.0,0.2601305230912663,0.0001469763799307741,1.0
Massimiliano Ferro,0.0007880220646178094,0.0,0.13018410462497257,4.0533046680666197e-11,0.0
Simone Ferrara,0.0007880220646178094,0.0,0.13018410462497257,4.0533046680666197e-11,0.0
Michele Malavasi,0.006304176516942475,0.0,0.13030316508125359,5.5083616032023204e-11,1.0
Elisabetta Turri,0.006304176516942475,0.0,0.13030316508125359,5.5083616032023204e-11,1.0
Marco Roberto Motolese,0.006304176516942475,0.0,0.13030316508125359,5.5083616032023204e-11,1.0
Rainer Marxer,0.006304176516942475,0.0,0.13030316508125359,5.5083616032023204e-11,1.0
Jean Farwer,0.006304176516942475,0.0,0.13030316508125359,5.5083616032023204e-11,1.0
Henrik Christensen,0.006304176516942475,0.0,0.13030316508125359,5.5083616032023204e-11,1.0
Luca Desideri,0.006304176516942475,0.0,0.13030316508125359,5.5083616032023204e-11,1.0
Peter Green,0.006304176516942475,0.0,0.13030316508125359,5.5083616032023204e-11,1.0
Silvia Brambilla,0.002364066193853428,0.0,0.13021809969081014,4.341584443122567e-11,1.0
Danilo Croce,0.002364066193853428,0.0,0.13021809969081014,4.341584443122567e-11,1.0
Roberto Basili,0.002364066193853428,0.0,0.13021809969081014,4.341584443122567e-11,1.0
Gloria Gagliardi,0.02285263987391647,0.00015239788789094856,0.13066165669224616,2.2831782600160834e-10,0.39408866995073893
Milvia Innocenti,0.0015760441292356187,0.0,0.13020109993889228,5.314475301758858e-11,1.0
Cristiana De Santis,0.011820330969267141,0.0,0.13042244351143126,1.8479849400800545e-10,1.0
Nicola Grandi,0.011820330969267141,0.0,0.13042244351143126,1.8479849400800545e-10,1.0
Francesca Masini,0.011820330969267141,0.0,0.13042244351143126,1.8479849400800545e-10,1.0
Marianna Bolognesi,0.011820330969267141,0.0,0.13042244351143126,1.8479849400800545e-10,1.0
Claudia Borghetti,0.011820330969267141,0.0,0.13042244351143126,1.8479849400800545e-10,1.0
Chiara Gianollo,0.011820330969267141,0.0,0.13042244351143126,1.8479849400800545e-10,1.0
Elisabetta Magni,0.011820330969267141,0.0,0.13042244351143126,1.8479849400800545e-10,1.0
Yahis Martari,0.011820330969267141,0.0,0.13042244351143126,1.8479849400800545e-10,1.0
Caterina Mauri,0.011820330969267141,0.0,0.13042244351143126,1.8479849400800545e-10,1.0
Marco Mazzoleni,0.011820330969267141,0.0,0.13042244351143126,1.8479849400800545e-10,1.0
Emanuele Miola,0.011820330969267141,0.0,0.13042244351143126,1.8479849400800545e-10,1.0
Rosa Pugliese,0.011820330969267141,0.0,0.13042244351143126,1.8479849400800545e-10,1.0
Mario Vayra,0.011820330969267141,0.0,0.13042244351143126,1.8479849400800545e-10,1.0
Matteo Viale,0.011820330969267141,0.0,0.13042244351143126,1.8479849400800545e-10,1.0
Carmine Mastronardo,0.0007880220646178094,0.0,0.13018410462497257,4.0533046680666197e-11,0.0
Alessandro Dall'Acqua,0.0007880220646178094,0.0,0.13018410462497257,4.0533046680666197e-11,0.0
Vittoria Cuteri,0.007880220646178094,1.3810411227090942e-07,0.13033722236433806,8.331796298052559e-11,0.9777777777777777
Giulia Minori,0.007880220646178094,1.3810411227090942e-07,0.13033722236433806,8.331796298052559e-11,0.9777777777777777
Elisabetta Malaspina,0.007880220646178094,1.3810411227090942e-07,0.13033722236433806,8.331796298052559e-11,0.9777777777777777
Paola Gualandi,0.007880220646178094,1.3810411227090942e-07,0.13033722236433806,8.331796298052559e-11,0.9777777777777777
Francesca Rossi,0.007880220646178094,1.3810411227090942e-07,0.13033722236433806,8.331796298052559e-11,0.9777777777777777
Milena Moscano,0.007092198581560284,0.0,0.1303201914977022,7.989171030601362e-11,1.0
Valentina Francia,0.007880220646178094,1.3810411227090942e-07,0.13033722236433806,8.331796298052559e-11,0.9777777777777777
Antonia Parmeggiani,0.007880220646178094,1.3810411227090942e-07,0.13033722236433806,8.331796298052559e-11,0.9777777777777777
Laura Calzà,0.003940110323089047,0.0,0.13025211251559551,6.05994112982356e-11,1.0
Rema Rossini Favretti,0.003940110323089047,0.0,0.13025211251559551,6.05994112982356e-11,1.0
Daniela Beltrami,0.003940110323089047,0.0,0.13025211251559551,6.05994112982356e-11,1.0
Enrico Ghidoni,0.003940110323089047,0.0,0.13025211251559551,6.05994112982356e-11,1.0
Filomena Moscano,0.007092198581560284,0.0,0.1303201914977022,7.989171030601362e-11,1.0
Oronzo Antonelli,0.003940110323089047,0.0,0.13025211251559551,6.01885788848516e-11,1.0
Marco Sanguinetti,0.003940110323089047,0.0,0.13025211251559551,6.01885788848516e-11,1.0
Claudia Bosco,0.003940110323089047,0.0,0.13025211251559551,6.01885788848516e-11,1.0
Alessandra Lavelli,0.003940110323089047,0.0,0.13025211251559551,6.01885788848516e-11,1.0
Alessandro Mazzei,0.004728132387706856,0.0017674564288430916,0.15131852913547486,9.208922222218747e-10,0.7333333333333333
Jacopo Monti,0.0015760441292356187,0.0,0.13020109993889228,4.1897174858366946e-11,1.0
Fabio Dell'Orletta,0.0015760441292356187,0.0,0.13020109993889228,4.1897174858366946e-11,1.0
Barbara Montecchi,0.0031520882584712374,0.0,0.1512726263509654,9.433534273257652e-10,1.0
Anna Dall'Acqua,0.0007880220646178094,0.0,0.13018410462497257,4.0533046680666197e-11,0.0
Ilaria Basile,0.0007880220646178094,0.0,0.13018410462497257,4.0533046680666197e-11,0.0
Michele Ferro,0.0007880220646178094,0.0,0.13018410462497257,4.0533046680666197e-11,0.0
Remo Grillo,0.002364066193853428,0.0,0.23302346390932588,6.244017967945162e-05,1.0
Caterina Morelli,0.002364066193853428,0.0,0.23302346390932588,6.244017967945162e-05,1.0
Chantal Lengua,0.0015760441292356187,0.0,0.23296903189252857,6.15728849359326e-05,1.0
Francesco Paolucci,0.0031520882584712374,0.0,0.2640562418670677,0.00036877942509078003,1.0
